DATE (MM/DD/YYYY);HST;Global Horizontal [W/m^2];production
7.7.2011;0:00;0;0.000
7.7.2011;0:01;0;0.000
7.7.2011;0:02;0;0.000
7.7.2011;0:03;0;0.000
7.7.2011;0:04;0;0.000
7.7.2011;0:05;0;0.000
7.7.2011;0:06;0;0.000
7.7.2011;0:07;0;0.000
7.7.2011;0:08;0;0.000
7.7.2011;0:09;0;0.000
7.7.2011;0:10;0;0.000
7.7.2011;0:11;0;0.000
7.7.2011;0:12;0;0.000
7.7.2011;0:13;0;0.000
7.7.2011;0:14;0;0.000
7.7.2011;0:15;0;0.000
7.7.2011;0:16;0;0.000
7.7.2011;0:17;0;0.000
7.7.2011;0:18;0;0.000
7.7.2011;0:19;0;0.000
7.7.2011;0:20;0;0.000
7.7.2011;0:21;0;0.000
7.7.2011;0:22;0;0.000
7.7.2011;0:23;0;0.000
7.7.2011;0:24;0;0.000
7.7.2011;0:25;0;0.000
7.7.2011;0:26;0;0.000
7.7.2011;0:27;0;0.000
7.7.2011;0:28;0;0.000
7.7.2011;0:29;0;0.000
7.7.2011;0:30;0;0.000
7.7.2011;0:31;0;0.000
7.7.2011;0:32;0;0.000
7.7.2011;0:33;0;0.000
7.7.2011;0:34;0;0.000
7.7.2011;0:35;0;0.000
7.7.2011;0:36;0;0.000
7.7.2011;0:37;0;0.000
7.7.2011;0:38;0;0.000
7.7.2011;0:39;0;0.000
7.7.2011;0:40;0;0.000
7.7.2011;0:41;0;0.000
7.7.2011;0:42;0;0.000
7.7.2011;0:43;0;0.000
7.7.2011;0:44;0;0.000
7.7.2011;0:45;0;0.000
7.7.2011;0:46;0;0.000
7.7.2011;0:47;0;0.000
7.7.2011;0:48;0;0.000
7.7.2011;0:49;0;0.000
7.7.2011;0:50;0;0.000
7.7.2011;0:51;0;0.000
7.7.2011;0:52;0;0.000
7.7.2011;0:53;0;0.000
7.7.2011;0:54;0;0.000
7.7.2011;0:55;0;0.000
7.7.2011;0:56;0;0.000
7.7.2011;0:57;0;0.000
7.7.2011;0:58;0;0.000
7.7.2011;0:59;0;0.000
7.7.2011;1:00;0;0.000
7.7.2011;1:01;0;0.000
7.7.2011;1:02;0;0.000
7.7.2011;1:03;0;0.000
7.7.2011;1:04;0;0.000
7.7.2011;1:05;0;0.000
7.7.2011;1:06;0;0.000
7.7.2011;1:07;0;0.000
7.7.2011;1:08;0;0.000
7.7.2011;1:09;0;0.000
7.7.2011;1:10;0;0.000
7.7.2011;1:11;0;0.000
7.7.2011;1:12;0;0.000
7.7.2011;1:13;0;0.000
7.7.2011;1:14;0;0.000
7.7.2011;1:15;0;0.000
7.7.2011;1:16;0;0.000
7.7.2011;1:17;0;0.000
7.7.2011;1:18;0;0.000
7.7.2011;1:19;0;0.000
7.7.2011;1:20;0;0.000
7.7.2011;1:21;0;0.000
7.7.2011;1:22;0;0.000
7.7.2011;1:23;0;0.000
7.7.2011;1:24;0;0.000
7.7.2011;1:25;0;0.000
7.7.2011;1:26;0;0.000
7.7.2011;1:27;0;0.000
7.7.2011;1:28;0;0.000
7.7.2011;1:29;0;0.000
7.7.2011;1:30;0;0.000
7.7.2011;1:31;0;0.000
7.7.2011;1:32;0;0.000
7.7.2011;1:33;0;0.000
7.7.2011;1:34;0;0.000
7.7.2011;1:35;0;0.000
7.7.2011;1:36;0;0.000
7.7.2011;1:37;0;0.000
7.7.2011;1:38;0;0.000
7.7.2011;1:39;0;0.000
7.7.2011;1:40;0;0.000
7.7.2011;1:41;0;0.000
7.7.2011;1:42;0;0.000
7.7.2011;1:43;0;0.000
7.7.2011;1:44;0;0.000
7.7.2011;1:45;0;0.000
7.7.2011;1:46;0;0.000
7.7.2011;1:47;0;0.000
7.7.2011;1:48;0;0.000
7.7.2011;1:49;0;0.000
7.7.2011;1:50;0;0.000
7.7.2011;1:51;0;0.000
7.7.2011;1:52;0;0.000
7.7.2011;1:53;0.041027;0.082
7.7.2011;1:54;0.041027;0.082
7.7.2011;1:55;0.041027;0.082
7.7.2011;1:56;0.082055;0.164
7.7.2011;1:57;0;0.000
7.7.2011;1:58;0.041027;0.082
7.7.2011;1:59;0.041027;0.082
7.7.2011;2:00;0.082055;0.164
7.7.2011;2:01;0;0.000
7.7.2011;2:02;0.082055;0.164
7.7.2011;2:03;0.697465;1.395
7.7.2011;2:04;0.205137;0.410
7.7.2011;2:05;0;0.000
7.7.2011;2:06;0;0.000
7.7.2011;2:07;0;0.000
7.7.2011;2:08;0;0.000
7.7.2011;2:09;0;0.000
7.7.2011;2:10;0;0.000
7.7.2011;2:11;0;0.000
7.7.2011;2:12;0;0.000
7.7.2011;2:13;0;0.000
7.7.2011;2:14;0;0.000
7.7.2011;2:15;0;0.000
7.7.2011;2:16;0;0.000
7.7.2011;2:17;0;0.000
7.7.2011;2:18;0;0.000
7.7.2011;2:19;0;0.000
7.7.2011;2:20;0;0.000
7.7.2011;2:21;0;0.000
7.7.2011;2:22;0;0.000
7.7.2011;2:23;0;0.000
7.7.2011;2:24;0;0.000
7.7.2011;2:25;0;0.000
7.7.2011;2:26;0;0.000
7.7.2011;2:27;0.123082;0.246
7.7.2011;2:28;0.082055;0.164
7.7.2011;2:29;0;0.000
7.7.2011;2:30;0;0.000
7.7.2011;2:31;0;0.000
7.7.2011;2:32;0.041027;0.082
7.7.2011;2:33;0;0.000
7.7.2011;2:34;0.041027;0.082
7.7.2011;2:35;0.082055;0.164
7.7.2011;2:36;0;0.000
7.7.2011;2:37;0;0.000
7.7.2011;2:38;0.082055;0.164
7.7.2011;2:39;0;0.000
7.7.2011;2:40;0;0.000
7.7.2011;2:41;0.082055;0.164
7.7.2011;2:42;0.041027;0.082
7.7.2011;2:43;0;0.000
7.7.2011;2:44;0.041027;0.082
7.7.2011;2:45;0.041027;0.082
7.7.2011;2:46;0.041027;0.082
7.7.2011;2:47;0;0.000
7.7.2011;2:48;0;0.000
7.7.2011;2:49;0.041027;0.082
7.7.2011;2:50;0;0.000
7.7.2011;2:51;0;0.000
7.7.2011;2:52;0.082055;0.164
7.7.2011;2:53;0.082055;0.164
7.7.2011;2:54;0.041027;0.082
7.7.2011;2:55;0.041027;0.082
7.7.2011;2:56;0;0.000
7.7.2011;2:57;0.041027;0.082
7.7.2011;2:58;0.082055;0.164
7.7.2011;2:59;0;0.000
7.7.2011;3:00;0.041027;0.082
7.7.2011;3:01;0.041027;0.082
7.7.2011;3:02;0;0.000
7.7.2011;3:03;0.656438;1.313
7.7.2011;3:04;0.041027;0.082
7.7.2011;3:05;0;0.000
7.7.2011;3:06;0;0.000
7.7.2011;3:07;0;0.000
7.7.2011;3:08;0;0.000
7.7.2011;3:09;0;0.000
7.7.2011;3:10;0;0.000
7.7.2011;3:11;0;0.000
7.7.2011;3:12;0;0.000
7.7.2011;3:13;0;0.000
7.7.2011;3:14;0;0.000
7.7.2011;3:15;0;0.000
7.7.2011;3:16;0;0.000
7.7.2011;3:17;0;0.000
7.7.2011;3:18;0;0.000
7.7.2011;3:19;0;0.000
7.7.2011;3:20;0;0.000
7.7.2011;3:21;0;0.000
7.7.2011;3:22;0;0.000
7.7.2011;3:23;0;0.000
7.7.2011;3:24;0;0.000
7.7.2011;3:25;0;0.000
7.7.2011;3:26;0;0.000
7.7.2011;3:27;0;0.000
7.7.2011;3:28;0;0.000
7.7.2011;3:29;0;0.000
7.7.2011;3:30;0;0.000
7.7.2011;3:31;0;0.000
7.7.2011;3:32;0;0.000
7.7.2011;3:33;0;0.000
7.7.2011;3:34;0;0.000
7.7.2011;3:35;0;0.000
7.7.2011;3:36;0;0.000
7.7.2011;3:37;0;0.000
7.7.2011;3:38;0;0.000
7.7.2011;3:39;0;0.000
7.7.2011;3:40;0;0.000
7.7.2011;3:41;0;0.000
7.7.2011;3:42;0;0.000
7.7.2011;3:43;0;0.000
7.7.2011;3:44;0;0.000
7.7.2011;3:45;0;0.000
7.7.2011;3:46;0;0.000
7.7.2011;3:47;0;0.000
7.7.2011;3:48;0;0.000
7.7.2011;3:49;0;0.000
7.7.2011;3:50;0;0.000
7.7.2011;3:51;0;0.000
7.7.2011;3:52;0;0.000
7.7.2011;3:53;0;0.000
